,index,speed,time,start_latitude
0,0,10,2023-09-08T12:51:17.000,41.874238
1,1,18,2023-09-08T12:51:17.000,41.874521
2,2,23,2023-09-08T12:51:17.000,41.874238
3,3,23,2023-09-08T12:51:17.000,41.874538
4,4,19,2023-09-08T12:51:17.000,41.867374
5,5,23,2023-09-08T12:51:16.000,41.816184
6,6,23,2023-09-08T12:51:16.000,41.808864
7,7,17,2023-09-08T12:51:16.000,41.867152
8,8,29,2023-09-08T12:51:16.000,41.8796992839
9,9,26,2023-09-08T12:51:16.000,41.801585
10,10,23,2023-09-08T12:51:16.000,41.9982075605
11,11,22,2023-09-08T12:51:16.000,41.8493482767
12,12,23,2023-09-08T12:51:16.000,41.9538138239
13,13,27,2023-09-08T12:51:16.000,41.847196
14,14,23,2023-09-08T12:51:16.000,42.0128310075
15,15,14,2023-09-08T12:51:16.000,41.838046
16,16,28,2023-09-08T12:51:16.000,41.9867518859
17,17,27,2023-09-08T12:51:16.000,42.0055389804
18,18,20,2023-09-08T12:51:16.000,41.873356
19,19,19,2023-09-08T12:51:16.000,42.0055411356
20,20,18,2023-09-08T12:51:16.000,41.9896994841
21,21,35,2023-09-08T12:51:16.000,41.8942683013
22,22,13,2023-09-08T12:51:16.000,41.9982097226
23,23,31,2023-09-08T12:51:16.000,41.8367473974
24,24,12,2023-09-08T12:51:16.000,41.877947
25,25,21,2023-09-08T12:51:16.000,41.852646
26,26,28,2023-09-08T12:51:16.000,41.8512451897
27,27,21,2023-09-08T12:51:16.000,41.859912
28,28,13,2023-09-08T12:51:16.000,41.7925550314
29,29,28,2023-09-08T12:51:16.000,41.8530029925
30,30,25,2023-09-08T12:51:15.000,41.6591062937
31,31,27,2023-09-08T12:51:15.000,41.82327531
32,32,19,2023-09-08T12:51:15.000,41.9683436725
33,33,16,2023-09-08T12:51:15.000,41.947316
34,34,16,2023-09-08T12:51:15.000,41.886813
35,35,18,2023-09-08T12:51:15.000,41.867413
36,36,21,2023-09-08T12:51:15.000,41.875639
37,37,19,2023-09-08T12:51:15.000,41.875639
38,38,28,2023-09-08T12:51:15.000,41.66330931
39,39,18,2023-09-08T12:51:15.000,41.886813
40,40,32,2023-09-08T12:51:15.000,41.91818
41,41,25,2023-09-08T12:51:15.000,41.896677
42,42,24,2023-09-08T12:51:15.000,41.925454
43,43,10,2023-09-08T12:51:15.000,41.7925056725
44,44,23,2023-09-08T12:51:14.000,41.838046
45,45,17,2023-09-08T12:51:14.000,41.881776
46,46,27,2023-09-08T12:51:14.000,41.847196
47,47,22,2023-09-08T12:51:14.000,41.91092
48,48,21,2023-09-08T12:51:14.000,41.891185
49,49,16,2023-09-08T12:51:14.000,41.867152
50,50,20,2023-09-08T12:51:14.000,41.896167
51,51,31,2023-09-08T12:51:14.000,41.816184
52,52,17,2023-09-08T12:51:14.000,41.896297
53,53,23,2023-09-08T12:51:14.000,41.903636
54,54,20,2023-09-08T12:51:14.000,41.859912
55,55,26,2023-09-08T12:51:14.000,41.823458
56,56,29,2023-09-08T12:51:14.000,41.852646
57,57,22,2023-09-08T12:51:14.000,41.896397
58,58,25,2023-09-08T12:51:14.000,41.874338
59,59,27,2023-09-08T12:51:13.000,41.756089
60,60,20,2023-09-08T12:51:13.000,41.896635
61,61,26,2023-09-08T12:51:13.000,41.721458
62,62,18,2023-09-08T12:51:13.000,41.896514
63,63,20,2023-09-08T12:51:13.000,41.750643
64,64,29,2023-09-08T12:51:13.000,41.765201
65,65,27,2023-09-08T12:51:13.000,41.743359
66,66,10,2023-09-08T12:51:13.000,41.896835
67,67,27,2023-09-08T12:51:13.000,41.884414
68,68,20,2023-09-08T12:51:12.000,41.82407853
69,69,8,2023-09-08T12:51:12.000,41.932719
70,70,11,2023-09-08T12:51:12.000,41.881776
71,71,25,2023-09-08T12:51:12.000,41.891185
72,72,16,2023-09-08T12:51:12.000,41.939979
73,73,27,2023-09-08T12:51:12.000,41.7081692089
74,74,32,2023-09-08T12:51:12.000,41.69964
75,75,25,2023-09-08T12:51:12.000,42.0118012997
76,76,18,2023-09-08T12:51:12.000,41.874338
77,77,29,2023-09-08T12:51:12.000,41.706916
78,78,35,2023-09-08T12:51:12.000,42.0115985088
79,79,23,2023-09-08T12:51:12.000,41.872992
80,80,15,2023-09-08T12:51:12.000,41.903636
81,81,36,2023-09-08T12:51:12.000,41.896397
82,82,32,2023-09-08T12:51:12.000,42.0117196518
83,83,12,2023-09-08T12:51:12.000,41.947316
84,84,18,2023-09-08T12:51:12.000,41.878077
85,85,30,2023-09-08T12:51:12.000,41.714215
86,86,29,2023-09-08T12:51:11.000,41.6914305788
87,87,29,2023-09-08T12:51:11.000,41.7922277907
88,88,18,2023-09-08T12:51:11.000,41.8515161194
89,89,31,2023-09-08T12:51:11.000,41.7955741737
90,90,26,2023-09-08T12:51:11.000,41.7940678353
91,91,32,2023-09-08T12:51:11.000,41.6917049977
92,92,30,2023-09-08T12:51:11.000,41.8510024115
93,93,26,2023-09-08T12:51:11.000,41.82391453
94,94,22,2023-09-08T12:51:11.000,41.8512059248
95,95,27,2023-09-08T12:51:11.000,41.851385
96,96,20,2023-09-08T12:51:11.000,41.8507279962
97,97,27,2023-09-08T12:51:11.000,41.8514803382
98,98,27,2023-09-08T12:51:11.000,41.82359009
99,99,27,2023-09-08T12:51:10.000,41.8502380854
100,100,36,2023-09-08T12:51:10.000,41.6631935046
101,101,33,2023-09-08T12:51:10.000,41.8507279962
102,102,22,2023-09-08T12:51:10.000,41.6600932265
103,103,31,2023-09-08T12:51:10.000,41.6635560289
104,104,34,2023-09-08T12:51:09.000,41.82387853
105,105,16,2023-09-08T12:51:09.000,41.8934286118
106,106,15,2023-09-08T12:51:09.000,41.8925430126
107,107,18,2023-09-08T12:51:09.000,41.82381853
108,108,27,2023-09-08T12:51:09.000,41.82307531
109,109,27,2023-09-08T12:51:09.000,41.82304972
110,110,15,2023-09-08T12:51:09.000,41.883144306
111,111,20,2023-09-08T12:51:09.000,41.82297531
112,112,26,2023-09-08T12:51:08.000,41.9973513029
