,index,speed,time,start_latitude,start_longitude
0,0,10,2023-09-08T12:51:17.000,41.874238,-87.647125
1,1,18,2023-09-08T12:51:17.000,41.874521,-87.630774
2,2,23,2023-09-08T12:51:17.000,41.874238,-87.639487
3,3,23,2023-09-08T12:51:17.000,41.874538,-87.639487
4,4,19,2023-09-08T12:51:17.000,41.867374,-87.630336
5,5,23,2023-09-08T12:51:16.000,41.816184,-87.645535
6,6,23,2023-09-08T12:51:16.000,41.808864,-87.645349
7,7,17,2023-09-08T12:51:16.000,41.867152,-87.646729
8,8,29,2023-09-08T12:51:16.000,41.8796992839,-87.8045488066
9,9,26,2023-09-08T12:51:16.000,41.801585,-87.645156
10,10,23,2023-09-08T12:51:16.000,41.9982075605,-87.6601728465
11,11,22,2023-09-08T12:51:16.000,41.8493482767,-87.6181586591
12,12,23,2023-09-08T12:51:16.000,41.9538138239,-87.8071497455
13,13,27,2023-09-08T12:51:16.000,41.847196,-87.646297
14,14,23,2023-09-08T12:51:16.000,42.0128310075,-87.6636373596
15,15,14,2023-09-08T12:51:16.000,41.838046,-87.646086
16,16,28,2023-09-08T12:51:16.000,41.9867518859,-87.6695265292
17,17,27,2023-09-08T12:51:16.000,42.0055389804,-87.6607357537
18,18,20,2023-09-08T12:51:16.000,41.873356,-87.617312
19,19,19,2023-09-08T12:51:16.000,42.0055411356,-87.6611036606
20,20,18,2023-09-08T12:51:16.000,41.9896994841,-87.6701675838
21,21,35,2023-09-08T12:51:16.000,41.8942683013,-87.8051007941
22,22,13,2023-09-08T12:51:16.000,41.9982097226,-87.6605728465
23,23,31,2023-09-08T12:51:16.000,41.8367473974,-87.7439318058
24,24,12,2023-09-08T12:51:16.000,41.877947,-87.647241
25,25,21,2023-09-08T12:51:16.000,41.852646,-87.646305
26,26,28,2023-09-08T12:51:16.000,41.8512451897,-87.7444337191
27,27,21,2023-09-08T12:51:16.000,41.859912,-87.646517
28,28,13,2023-09-08T12:51:16.000,41.7925550314,-87.5802996067
29,29,28,2023-09-08T12:51:16.000,41.8530029925,-87.6192241821
30,30,25,2023-09-08T12:51:15.000,41.6591062937,-87.618270448
31,31,27,2023-09-08T12:51:15.000,41.82327531,-87.66551
32,32,19,2023-09-08T12:51:15.000,41.9683436725,-87.8073823878
33,33,16,2023-09-08T12:51:15.000,41.947316,-87.649676
34,34,16,2023-09-08T12:51:15.000,41.886813,-87.627876
35,35,18,2023-09-08T12:51:15.000,41.867413,-87.627318
36,36,21,2023-09-08T12:51:15.000,41.875639,-87.627518
37,37,19,2023-09-08T12:51:15.000,41.875639,-87.627718
38,38,28,2023-09-08T12:51:15.000,41.66330931,-87.617866
39,39,18,2023-09-08T12:51:15.000,41.886813,-87.628076
40,40,32,2023-09-08T12:51:15.000,41.91818,-87.648698
41,41,25,2023-09-08T12:51:15.000,41.896677,-87.628298
42,42,24,2023-09-08T12:51:15.000,41.925454,-87.64895
43,43,10,2023-09-08T12:51:15.000,41.7925056725,-87.5838907781
44,44,23,2023-09-08T12:51:14.000,41.838046,-87.646466
45,45,17,2023-09-08T12:51:14.000,41.881776,-87.647551
46,46,27,2023-09-08T12:51:14.000,41.847196,-87.646677
47,47,22,2023-09-08T12:51:14.000,41.91092,-87.648463
48,48,21,2023-09-08T12:51:14.000,41.891185,-87.647807
49,49,16,2023-09-08T12:51:14.000,41.867152,-87.647109
50,50,20,2023-09-08T12:51:14.000,41.896167,-87.655452
51,51,31,2023-09-08T12:51:14.000,41.816184,-87.645915
52,52,17,2023-09-08T12:51:14.000,41.896297,-87.647745
53,53,23,2023-09-08T12:51:14.000,41.903636,-87.648284
54,54,20,2023-09-08T12:51:14.000,41.859912,-87.646897
55,55,26,2023-09-08T12:51:14.000,41.823458,-87.646116
56,56,29,2023-09-08T12:51:14.000,41.852646,-87.646685
57,57,22,2023-09-08T12:51:14.000,41.896397,-87.647935
58,58,25,2023-09-08T12:51:14.000,41.874338,-87.647315
59,59,27,2023-09-08T12:51:13.000,41.756089,-87.644373
60,60,20,2023-09-08T12:51:13.000,41.896635,-87.624241
61,61,26,2023-09-08T12:51:13.000,41.721458,-87.643402
62,62,18,2023-09-08T12:51:13.000,41.896514,-87.632709
63,63,20,2023-09-08T12:51:13.000,41.750643,-87.644233
64,64,29,2023-09-08T12:51:13.000,41.765201,-87.644601
65,65,27,2023-09-08T12:51:13.000,41.743359,-87.644021
66,66,10,2023-09-08T12:51:13.000,41.896835,-87.624241
67,67,27,2023-09-08T12:51:13.000,41.884414,-87.620542
68,68,20,2023-09-08T12:51:12.000,41.82407853,-87.61699842
69,69,8,2023-09-08T12:51:12.000,41.932719,-87.64882
70,70,11,2023-09-08T12:51:12.000,41.881776,-87.647171
71,71,25,2023-09-08T12:51:12.000,41.891185,-87.647427
72,72,16,2023-09-08T12:51:12.000,41.939979,-87.649077
73,73,27,2023-09-08T12:51:12.000,41.7081692089,-87.5598487355
74,74,32,2023-09-08T12:51:12.000,41.69964,-87.642797
75,75,25,2023-09-08T12:51:12.000,42.0118012997,-87.788844102
76,76,18,2023-09-08T12:51:12.000,41.874338,-87.646935
77,77,29,2023-09-08T12:51:12.000,41.706916,-87.643023
78,78,35,2023-09-08T12:51:12.000,42.0115985088,-87.7285988897
79,79,23,2023-09-08T12:51:12.000,41.872992,-87.627565
80,80,15,2023-09-08T12:51:12.000,41.903636,-87.647904
81,81,36,2023-09-08T12:51:12.000,41.896397,-87.647555
